Joints,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,biomechanicle_knee:World_thigh,,,,,,biomechanicle_knee:thigh_shank,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,19.016,-152.086,-16.3583,-47.8621,251.654,84.4084,-28.3026,77.5604,48.5381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,19.0347,-152.059,-16.4196,-47.9846,251.694,84.0713,-28.2996,77.5108,48.6166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,19.0105,-152.027,-16.4407,-48.1199,251.737,83.7516,-28.2908,77.4197,48.6557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0,18.9899,-151.988,-16.4694,-48.2466,251.787,83.4288,-28.2847,77.2925,48.7135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,18.9624,-151.966,-16.4728,-48.3859,251.843,83.1684,-28.2831,77.1325,48.7469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,18.9524,-151.994,-16.4838,-48.5635,251.919,82.9734,-28.274,76.9482,48.8183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0,18.9659,-152.067,-16.4955,-48.7692,251.999,82.8746,-28.2634,76.8136,48.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,18.9715,-152.151,-16.4783,-48.9577,252.102,82.815,-28.2454,76.6422,49.0006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0,18.9789,-152.254,-16.4549,-49.1442,252.203,82.8009,-28.2214,76.499,49.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,18.9977,-152.382,-16.406,-49.345,252.299,82.8086,-28.2063,76.3419,49.1872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,19.1266,-152.547,-16.4199,-49.7121,252.311,82.9104,-28.2361,76.2163,49.3675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0,19.1822,-152.671,-16.4092,-49.9039,252.387,82.9157,-28.2271,76.092,49.4872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,19.2057,-152.808,-16.3904,-50.0765,252.451,82.9464,-28.2086,75.9564,49.5865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,19.2017,-152.955,-16.3461,-50.2434,252.517,83.0095,-28.1895,75.9047,49.6224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,19.2099,-153.056,-16.3235,-50.3783,252.575,83.0645,-28.1872,75.7988,49.6554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,19.1906,-153.159,-16.2927,-50.5059,252.608,83.1426,-28.188,75.729,49.6418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,19.2002,-153.255,-16.2994,-50.6095,252.625,83.203,-28.2044,75.7076,49.6328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,19.1844,-153.345,-16.2846,-50.6951,252.631,83.2415,-28.2244,75.7186,49.5626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0,19.0295,-153.385,-16.2149,-50.5457,252.711,83.1196,-28.1912,75.7349,49.3816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,18.9961,-153.442,-16.212,-50.5985,252.702,83.0711,-28.2112,75.7576,49.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,18.9639,-153.463,-16.2325,-50.6498,252.694,83.001,-28.2297,75.8257,49.1884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,18.9369,-153.473,-16.2641,-50.6757,252.672,82.9227,-28.2531,75.8997,49.0997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,18.8939,-153.463,-16.2887,-50.6779,252.654,82.8218,-28.2683,75.9504,49.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,18.8571,-153.455,-16.3209,-50.6597,252.635,82.7355,-28.2825,76.03,48.8992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,18.8177,-153.416,-16.3372,-50.6013,252.604,82.647,-28.2998,76.1261,48.7876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,18.7927,-153.356,-16.3657,-50.5251,252.578,82.6295,-28.3108,76.2078,48.7173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,18.7637,-153.275,-16.3786,-50.3962,252.567,82.6356,-28.3186,76.32,48.6381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,18.7181,-153.189,-16.3722,-50.2351,252.576,82.7407,-28.312,76.4055,48.5581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,0,18.7874,-153.092,-16.4197,-50.213,252.538,83.0357,-28.3489,76.4571,48.5749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,18.7241,-152.944,-16.4273,-49.9461,252.61,83.3296,-28.2992,76.4853,48.5228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,18.5241,-152.753,-16.3625,-49.421,252.812,83.5616,-28.1792,76.4953,48.3719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,0,18.4218,-152.571,-16.3493,-49.042,252.925,83.9595,-28.0988,76.4789,48.3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,18.3489,-152.35,-16.3339,-48.6627,253.02,84.3997,-28.0473,76.3838,48.3033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,18.2953,-152.146,-16.2933,-48.291,253.096,84.8139,-28.0112,76.3125,48.3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,0,18.2342,-151.962,-16.2276,-47.9447,253.165,85.2028,-27.978,76.2289,48.3373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,18.2109,-151.814,-16.1736,-47.6429,253.214,85.4973,-27.9458,76.1819,48.4108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,18.2075,-151.653,-16.1315,-47.3549,253.265,85.7318,-27.922,76.0664,48.4783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,18.23,-151.581,-16.1228,-47.1282,253.327,85.9638,-27.882,76.056,48.5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,18.33,-151.564,-16.1103,-47.0701,253.314,86.1925,-27.8935,76.089,48.7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,18.3738,-151.523,-16.0916,-46.9043,253.354,86.3612,-27.8767,76.1234,48.7858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,18.4099,-151.494,-16.0728,-46.7657,253.408,86.552,-27.8561,76.2226,48.8252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,18.417,-151.428,-16.0412,-46.6177,253.46,86.6984,-27.8431,76.2564,48.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0,18.4146,-151.373,-16.0384,-46.4983,253.499,86.881,-27.8265,76.3086,48.8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,0,18.4235,-151.309,-16.0925,-46.373,253.519,87.0139,-27.8067,76.3713,48.8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,18.4109,-151.238,-16.0862,-46.245,253.516,87.1072,-27.8191,76.4105,48.8032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,18.3923,-151.178,-16.092,-46.1583,253.479,87.0841,-27.8329,76.4423,48.7509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,18.3762,-151.122,-16.1164,-46.1008,253.417,87.04,-27.8543,76.4692,48.7106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,18.356,-151.077,-16.1421,-46.072,253.368,86.9327,-27.869,76.5336,48.6519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,18.3456,-151.09,-16.1609,-46.1028,253.298,86.8148,-27.8879,76.6011,48.5832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,18.3033,-151.084,-16.2052,-46.0414,253.278,86.6378,-27.8797,76.6768,48.4958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,18.3551,-151.15,-16.2507,-46.2401,253.191,86.5313,-27.9228,76.7702,48.4709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,0,18.3015,-151.198,-16.2446,-46.2377,253.193,86.3692,-27.9194,76.8399,48.3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,18.3628,-151.27,-16.2874,-46.4349,253.115,86.2809,-27.9762,76.9309,48.3187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,18.368,-151.304,-16.3218,-46.5141,253.082,86.187,-28.0003,76.9753,48.2691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,18.3598,-151.341,-16.327,-46.6016,253.056,86.1402,-28.0351,76.9899,48.1921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,18.3585,-151.406,-16.3299,-46.6967,253.031,86.1004,-28.0636,77.033,48.1367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,18.3585,-151.477,-16.3209,-46.7986,253.014,86.1095,-28.0966,77.0549,48.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,18.3497,-151.542,-16.3006,-46.9012,253.003,86.1312,-28.124,77.0406,48.0137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,0,18.3535,-151.609,-16.2998,-47.0125,253.012,86.147,-28.1429,77.0185,48.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,18.293,-151.662,-16.2793,-46.9911,253.075,86.1411,-28.1215,76.9898,47.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,18.369,-151.754,-16.2837,-47.2247,253.048,86.21,-28.1686,76.9819,47.9836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,0,18.3709,-151.84,-16.2538,-47.31,253.079,86.2309,-28.1753,76.9727,47.9597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,18.3892,-151.933,-16.2353,-47.3913,253.096,86.2721,-28.1845,76.9867,47.9549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,0,18.3892,-151.933,-16.2353,-47.3913,253.096,86.2721,-28.1845,76.9867,47.9549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,0,18.4982,-152.062,-16.289,-47.5666,253.058,86.4626,-28.232,76.9941,48.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,0,18.4982,-152.062,-16.289,-47.5666,253.058,86.4626,-28.232,76.9941,48.0551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,18.462,-152.133,-16.2178,-47.5598,253.134,86.4876,-28.2172,77.0419,47.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,0,18.462,-152.133,-16.2178,-47.5598,253.134,86.4876,-28.2172,77.0419,47.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,0,18.462,-152.133,-16.2178,-47.5598,253.134,86.4876,-28.2172,77.0419,47.9885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,18.5353,-152.221,-16.2319,-47.5989,253.095,86.4388,-28.2389,77.1748,47.9827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,18.5489,-152.232,-16.2337,-47.5945,253.074,86.3943,-28.2443,77.2437,47.9668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,0,18.5539,-152.209,-16.2362,-47.5761,253.055,86.3808,-28.251,77.3013,47.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,18.5634,-152.192,-16.2361,-47.532,253.021,86.4015,-28.2639,77.3696,47.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,18.5656,-152.168,-16.2484,-47.4757,252.996,86.4285,-28.2617,77.4618,47.8587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,18.5568,-152.136,-16.2451,-47.3844,252.927,86.4651,-28.2668,77.5387,47.8044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,18.5568,-152.11,-16.2372,-47.2939,252.845,86.5021,-28.2745,77.6298,47.7483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,18.5687,-152.081,-16.2265,-47.2113,252.744,86.5153,-28.288,77.733,47.7019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,18.5933,-152.054,-16.2006,-47.1496,252.639,86.533,-28.3124,77.8393,47.6444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,0,18.616,-152.027,-16.1739,-47.0897,252.553,86.5409,-28.3344,77.9391,47.5941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,18.6376,-152.015,-16.1523,-47.0427,252.468,86.5793,-28.3435,78.0554,47.5582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,0,18.6831,-151.983,-16.1603,-46.9959,252.4,86.6022,-28.3528,78.1473,47.5559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,0,18.7316,-151.97,-16.1659,-46.9654,252.329,86.6185,-28.3611,78.2727,47.5583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0,18.7156,-151.947,-16.1203,-46.893,252.236,86.6216,-28.3798,78.2431,47.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,18.7574,-151.934,-16.1241,-46.8617,252.19,86.6468,-28.3859,78.3536,47.5406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,18.7782,-151.905,-16.1046,-46.827,252.163,86.6805,-28.3898,78.4232,47.5099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,18.7974,-151.874,-16.0982,-46.7891,252.153,86.7107,-28.3914,78.4852,47.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,0,18.8138,-151.838,-16.107,-46.7544,252.154,86.7173,-28.3869,78.5326,47.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,18.8138,-151.838,-16.107,-46.7544,252.154,86.7173,-28.3869,78.5326,47.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,18.7946,-151.746,-16.1025,-46.6532,252.178,86.7767,-28.3689,78.5562,47.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,18.7946,-151.746,-16.1025,-46.6532,252.178,86.7767,-28.3689,78.5562,47.496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,18.777,-151.709,-16.0782,-46.5626,252.238,86.7868,-28.3679,78.5698,47.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,18.777,-151.709,-16.0782,-46.5626,252.238,86.7868,-28.3679,78.5698,47.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,18.777,-151.709,-16.0782,-46.5626,252.238,86.7868,-28.3679,78.5698,47.4543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,18.6449,-151.66,-16.0463,-46.3034,252.396,86.8576,-28.3302,78.5233,47.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,18.6063,-151.665,-16.0369,-46.2626,252.452,86.9381,-28.3277,78.4863,47.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,18.5757,-151.687,-16.0402,-46.2283,252.496,87.0112,-28.3298,78.4656,47.2794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,0,18.5361,-151.699,-16.0471,-46.1757,252.552,87.0877,-28.3302,78.4282,47.2473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0,18.4948,-151.697,-16.0583,-46.1424,252.606,87.1588,-28.3335,78.3646,47.2227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0,18.4329,-151.719,-16.0509,-46.1053,252.669,87.2242,-28.3303,78.3106,47.1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,0,18.4009,-151.719,-16.0872,-46.0853,252.739,87.268,-28.3267,78.2337,47.1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,0,18.3464,-151.743,-16.0971,-46.0731,252.829,87.2915,-28.313,78.1827,47.1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0,18.299,-151.777,-16.1074,-46.0632,252.926,87.3096,-28.3031,78.137,47.1439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0,18.2453,-151.787,-16.1113,-46.0544,253.038,87.3217,-28.2949,78.0603,47.1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,0,18.2729,-151.83,-16.1552,-46.1798,253.094,87.3552,-28.3183,78.0016,47.1591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0,18.2318,-151.85,-16.1754,-46.1811,253.202,87.3265,-28.3025,77.9575,47.1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,0,18.1722,-151.903,-16.1553,-46.1962,253.306,87.2935,-28.2863,77.9177,47.1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,0,18.141,-151.937,-16.167,-46.2187,253.392,87.2752,-28.2752,77.8569,47.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,0,18.0259,-151.944,-16.1369,-46.0975,253.522,87.2133,-28.2263,77.8112,47.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0,17.9924,-151.96,-16.1325,-46.1233,253.589,87.1944,-28.2217,77.7649,47.0049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0,17.9627,-151.98,-16.1326,-46.1486,253.662,87.1719,-28.2119,77.7302,46.9918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,0,17.9426,-152.002,-16.1368,-46.175,253.713,87.1603,-28.2105,77.6972,46.9883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,17.9244,-152.036,-16.1412,-46.1998,253.766,87.1526,-28.2036,77.6783,46.9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,0,17.9244,-152.036,-16.1412,-46.1998,253.766,87.1526,-28.2036,77.6783,46.9819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,0,17.9088,-152.068,-16.1604,-46.2492,253.843,87.1358,-28.1987,77.63,46.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0,17.9088,-152.068,-16.1604,-46.2492,253.843,87.1358,-28.1987,77.63,46.9922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,0,17.9021,-152.095,-16.18,-46.306,253.899,87.0967,-28.1869,77.6298,47.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,0,17.9021,-152.095,-16.18,-46.306,253.899,87.0967,-28.1869,77.6298,47.0072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0,17.9048,-152.121,-16.1854,-46.367,253.898,87.0781,-28.1853,77.6286,46.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,17.9048,-152.121,-16.1854,-46.367,253.898,87.0781,-28.1853,77.6286,46.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0,17.919,-152.145,-16.204,-46.4076,253.824,87.0099,-28.1863,77.6597,47.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0,17.919,-152.145,-16.204,-46.4076,253.824,87.0099,-28.1863,77.6597,47.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0,17.9539,-152.157,-16.2312,-46.4567,253.696,86.8938,-28.2019,77.7011,47.0428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0,17.9809,-152.137,-16.2582,-46.4675,253.619,86.8253,-28.2102,77.697,47.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0,17.9809,-152.137,-16.2582,-46.4675,253.619,86.8253,-28.2102,77.697,47.0663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0,18.0199,-152.172,-16.2735,-46.5049,253.474,86.7483,-28.2281,77.7396,47.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0,18.0199,-152.172,-16.2735,-46.5049,253.474,86.7483,-28.2281,77.7396,47.0916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0,18.0526,-152.188,-16.2772,-46.5363,253.333,86.6531,-28.2493,77.7843,47.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0,18.0526,-152.188,-16.2772,-46.5363,253.333,86.6531,-28.2493,77.7843,47.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0,18.0526,-152.188,-16.2772,-46.5363,253.333,86.6531,-28.2493,77.7843,47.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,0,18.0868,-152.224,-16.2955,-46.5647,253.16,86.6666,-28.2711,77.8562,47.0921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
